  12  354     4.82278e-08
  12  356     4.32095e-08
  12  358       3.801e-08
  14    0     2.94193e-08
  14    2      2.6087e-08
  14    4     2.38016e-08
  14    6      2.2203e-08
  14    8     2.40546e-08
  14   10     3.09118e-08
  14   12     3.74856e-08
  14   14     3.81304e-08
  14   16     3.33604e-08
  14   18     2.75153e-08
  14   20     2.38943e-08
  14   22     2.02064e-08
  14   24     1.50226e-08
  14   26     1.32127e-08
  14   28     1.76937e-08
  14   30     2.42141e-08
  14   32     2.73139e-08
  14   34      2.7295e-08
  14   36     2.78189e-08
  14   38     3.02646e-08
  14   40     3.22014e-08
  14   42     3.03362e-08
  14   44     2.50249e-08
  14   46     1.97904e-08
  14   48     1.73908e-08
  14   50     1.72272e-08
  14   52     1.73145e-08
  14   54     1.72596e-08
  14   56     1.72593e-08
  14   58     1.81741e-08
  14   60     2.17511e-08
  14   62     2.84092e-08
  14   64     3.53875e-08
  14   66     3.79957e-08
  14   68      3.4951e-08
  14   70     2.96399e-08
  14   72     2.57046e-08
  14   74     2.49089e-08
  14   76     2.56929e-08
  14   78      2.5092e-08
  14   80     2.33495e-08
  14   82     2.31394e-08
  14   84     2.54436e-08
  14   86     2.90181e-08
  14   88     3.20092e-08
  14   90      3.2044e-08
  14   92     2.75589e-08
  14   94     2.12171e-08
  14   96     1.87907e-08
  14   98      2.2349e-08
  14  100     2.97715e-08
  14  102     3.76982e-08
  14  104     4.30262e-08
  14  106     4.50978e-08
  14  108     4.51976e-08
  14  110     4.50703e-08
  14  112     4.69343e-08
  14  114     5.06105e-08
  14  116     5.17296e-08
  14  118     4.82515e-08
  14  120     4.32004e-08
  14  122     4.01043e-08
  14  124     3.93199e-08
  14  126     3.75387e-08
  14  128       3.436e-08
  14  130     3.36621e-08
  14  132     3.65767e-08
  14  134     3.97687e-08
  14  136     3.85001e-08
  14  138     3.34171e-08
  14  140     2.94266e-08
  14  142     2.74882e-08
  14  144     2.61389e-08
  14  146     2.62066e-08
  14  148     2.65364e-08
  14  150      2.4715e-08
  14  152     2.19544e-08
  14  154     1.95632e-08
  14  156     1.80595e-08
  14  158     1.77072e-08
  14  160     1.93176e-08
  14  162     2.25925e-08
  14  164     2.53605e-08
  14  166     2.75954e-08
  14  168     3.05502e-08
  14  170     3.33099e-08
  14  172     3.45994e-08
  14  174     3.45672e-08
  14  176     3.23246e-08
  14  178     2.67184e-08
  14  180     1.96989e-08
  14  182     1.48289e-08
  14  184     1.40813e-08
  14  186       1.805e-08
  14  188     2.39689e-08
  14  190     2.63182e-08
  14  192     2.26806e-08
  14  194       1.826e-08
  14  196     2.08942e-08
  14  198     3.16819e-08
  14  200     4.30649e-08
  14  202      4.6137e-08
  14  204     4.00048e-08
  14  206     3.10415e-08
  14  208     2.50895e-08
  14  210     2.31467e-08
  14  212     2.46124e-08
  14  214     3.01596e-08
  14  216     3.78108e-08
  14  218     4.25538e-08
  14  220     4.45059e-08
  14  222     4.77634e-08
  14  224     5.18902e-08
  14  226     5.36425e-08
  14  228     5.33128e-08
  14  230     5.29763e-08
  14  232     5.28414e-08
  14  234      5.1349e-08
  14  236     4.75843e-08
  14  238     4.36883e-08
  14  240     4.28885e-08
  14  242     4.75729e-08
  14  244     5.69963e-08
  14  246     6.59281e-08
  14  248     6.98253e-08
  14  250     6.93705e-08
  14  252     6.68006e-08
  14  254     6.08972e-08
  14  256     5.15633e-08
  14  258     4.31982e-08
  14  260     3.86116e-08
  14  262     3.63016e-08
  14  264      3.3541e-08
  14  266     3.00762e-08
  14  268     2.75622e-08
  14  270     2.66479e-08
  14  272     2.67573e-08
  14  274     2.55607e-08
  14  276     2.29939e-08
  14  278     2.26662e-08
  14  280     2.53136e-08
  14  282     2.81998e-08
  14  284     2.95366e-08
  14  286     3.00241e-08
  14  288     3.04375e-08
  14  290     3.00252e-08
  14  292     2.89664e-08
  14  294     2.98764e-08
  14  296     3.50008e-08
  14  298      4.5572e-08
  14  300     5.93036e-08
  14  302     6.73032e-08
  14  304     6.62211e-08
  14  306     6.18745e-08
  14  308     5.69552e-08
  14  310     5.06595e-08
  14  312     4.43772e-08
  14  314     4.03062e-08
  14  316     3.71203e-08
  14  318     3.21471e-08
  14  320     2.53255e-08
  14  322       1.951e-08
  14  324     1.71018e-08
  14  326     1.65147e-08
  14  328     1.54257e-08
  14  330     1.48996e-08
  14  332     1.60489e-08
  14  334     1.76823e-08
  14  336     1.97059e-08
  14  338     2.16084e-08
  14  340     2.31352e-08
  14  342     2.56352e-08
  14  344     2.87345e-08
  14  346     3.26586e-08
  14  348     3.90771e-08
  14  350      4.6196e-08
  14  352     4.97473e-08
  14  354     4.71481e-08
  14  356      4.0325e-08
  14  358     3.39017e-08
  16    0     3.25203e-08
  16    2     2.90468e-08
  16    4     2.44337e-08
  16    6     2.16106e-08
  16    8     2.50024e-08
  16   10     3.40599e-08
  16   12     3.88811e-08
  16   14     3.41804e-08
  16   16     2.66836e-08
  16   18     2.32182e-08
  16   20     2.28366e-08
  16   22     2.13238e-08
  16   24      1.9966e-08
  16   26      2.1597e-08
  16   28     2.41208e-08
  16   30     2.48985e-08
  16   32     2.56064e-08
  16   34     2.72499e-08
  16   36     2.94606e-08
  16   38     3.19013e-08
  16   40     3.27989e-08
  16   42     3.02751e-08
  16   44      2.4318e-08
  16   46      1.9167e-08
  16   48     1.76356e-08
  16   50     1.90176e-08
  16   52     2.22178e-08
  16   54     2.59857e-08
  16   56     2.91121e-08
  16   58     3.32279e-08
  16   60     4.04592e-08
  16   62      4.7059e-08
  16   64     4.89492e-08
  16   66     4.48371e-08
  16   68     3.54527e-08
  16   70     2.72883e-08
  16   72      2.5005e-08
  16   74     2.74713e-08
  16   76     3.01223e-08
  16   78     2.99622e-08
  16   80     2.88941e-08
  16   82     2.89202e-08
  16   84     2.91307e-08
  16   86     2.83724e-08
  16   88     2.73371e-08
  16   90     2.59496e-08
  16   92     2.30841e-08
  16   94      1.9477e-08
  16   96     1.81909e-08
  16   98     2.14859e-08
  16  100     2.73237e-08
  16  102     3.19738e-08
  16  104     3.66785e-08
  16  106     4.31278e-08
  16  108     4.73264e-08
  16  110     4.73467e-08
  16  112      4.8059e-08
  16  114     5.14518e-08
  16  116     5.26388e-08
  16  118     4.80658e-08
  16  120     4.05541e-08
  16  122     3.46582e-08
  16  124     3.27239e-08
  16  126     3.13244e-08
  16  128     2.97782e-08
  16  130     3.00142e-08
  16  132     3.18873e-08
  16  134     3.37016e-08
  16  136     3.37532e-08
  16  138       3.109e-08
  16  140     2.58658e-08
  16  142     2.16381e-08
  16  144     2.10033e-08
  16  146     2.31816e-08
  16  148     2.46433e-08
  16  150     2.49929e-08
  16  152     2.55414e-08
  16  154     2.59873e-08
  16  156     2.52975e-08
  16  158     2.29146e-08
  16  160     2.31452e-08
  16  162     2.66357e-08
  16  164       3.105e-08
  16  166     3.27593e-08
  16  168     3.12868e-08
  16  170     3.02866e-08
  16  172     3.23477e-08
  16  174     3.59384e-08
  16  176     3.40198e-08
  16  178     2.45622e-08
  16  180     1.53745e-08
  16  182     1.33312e-08
  16  184     1.67484e-08
  16  186     2.12096e-08
  16  188     2.38969e-08
  16  190     2.36281e-08
  16  192     1.92255e-08
  16  194     1.75256e-08
  16  196     2.33375e-08
  16  198     3.32327e-08
  16  200     4.01414e-08
  16  202     3.87395e-08
  16  204     3.20888e-08
  16  206     2.61605e-08
  16  208     2.38418e-08
  16  210      2.5694e-08
  16  212     3.16918e-08
  16  214     3.91327e-08
  16  216     4.21947e-08
  16  218      3.9839e-08
  16  220     3.78075e-08
  16  222     3.93007e-08
  16  224     4.21133e-08
  16  226     4.37294e-08
  16  228     4.57359e-08
  16  230     4.86759e-08
  16  232     5.00349e-08
  16  234     4.92299e-08
  16  236     4.82894e-08
  16  238     4.92235e-08
  16  240      5.1365e-08
  16  242     5.36476e-08
  16  244     5.79376e-08
  16  246     6.22041e-08
  16  248     6.17465e-08
  16  250     5.66419e-08
  16  252     4.95966e-08
  16  254     4.37214e-08
  16  256     4.07017e-08
  16  258     3.96615e-08
  16  260     3.96847e-08
  16  262     3.98098e-08
  16  264     3.93746e-08
  16  266     3.75211e-08
  16  268     3.37592e-08
  16  270     3.00453e-08
  16  272     2.77853e-08
  16  274     2.69314e-08
  16  276     2.86811e-08
  16  278     3.26289e-08
  16  280     3.55874e-08
  16  282     3.64641e-08
  16  284     3.52687e-08
  16  286     3.24775e-08
  16  288     2.96926e-08
  16  290     2.90189e-08
  16  292     3.38118e-08
  16  294     4.20202e-08
  16  296     4.81424e-08
  16  298     5.31543e-08
  16  300     5.83956e-08
  16  302     6.25058e-08
  16  304       6.628e-08
  16  306     6.59761e-08
  16  308     5.82672e-08
  16  310      4.8328e-08
  16  312     4.20707e-08
  16  314       3.937e-08
  16  316      3.7534e-08
  16  318     3.48757e-08
  16  320     2.98353e-08
  16  322     2.39101e-08
  16  324     2.04817e-08
  16  326     1.80396e-08
  16  328     1.59205e-08
  16  330     1.52961e-08
  16  332     1.71625e-08
  16  334     2.01491e-08
  16  336     2.22571e-08
  16  338     2.42025e-08
  16  340      2.9658e-08
  16  342     3.48857e-08
  16  344     3.43349e-08
  16  346     3.40831e-08
  16  348     3.77976e-08
  16  350     4.10187e-08
  16  352     3.95471e-08
  16  354     3.53267e-08
  16  356     3.30742e-08
  16  358     3.32324e-08
  18    0     4.13347e-08
  18    2     3.93032e-08
  18    4     3.50537e-08
  18    6     3.25903e-08
  18    8     3.47022e-08
  18   10     3.65687e-08
  18   12     3.30907e-08
  18   14     2.58713e-08
  18   16     2.06473e-08
  18   18      2.1503e-08
  18   20     2.48572e-08
  18   22     2.61587e-08
  18   24     2.74458e-08
  18   26     3.03651e-08
  18   28     2.86332e-08
  18   30     2.36004e-08
  18   32     2.21828e-08
  18   34     2.34496e-08
  18   36     2.43363e-08
  18   38     2.44359e-08
  18   40     2.57087e-08
  18   42     2.59767e-08
  18   44     2.32553e-08
  18   46     2.08522e-08
  18   48      2.0556e-08
  18   50     2.05268e-08
  18   52      1.9255e-08
  18   54     1.87199e-08
  18   56     2.28136e-08
  18   58     3.06501e-08
  18   60     3.72123e-08
  18   62     3.97673e-08
  18   64     3.88499e-08
  18   66     3.54916e-08
  18   68     3.08944e-08
  18   70      2.7067e-08
  18   72     2.53162e-08
  18   74     2.60575e-08
  18   76     2.76588e-08
  18   78      2.8821e-08
  18   80     2.94149e-08
  18   82      2.7279e-08
  18   84      2.2852e-08
  18   86     2.11476e-08
  18   88     2.29477e-08
  18   90     2.50889e-08
  18   92     2.38886e-08
  18   94      1.8959e-08
  18   96     1.66696e-08
  18   98     2.02441e-08
  18  100     2.49431e-08
  18  102     2.63673e-08
  18  104     2.82121e-08
  18  106     3.43368e-08
  18  108     4.28832e-08
  18  110     5.24107e-08
  18  112     6.04887e-08
  18  114     5.97539e-08
  18  116     5.05326e-08
  18  118     4.18872e-08
  18  120     3.84588e-08
  18  122     4.01688e-08
  18  124     4.48152e-08
  18  126     4.62011e-08
  18  128     4.27779e-08
  18  130      3.8578e-08
  18  132      3.6949e-08
  18  134     3.50157e-08
  18  136     2.90695e-08
  18  138     2.33754e-08
  18  140     1.82541e-08
  18  142     1.33778e-08
  18  144     1.16401e-08
  18  146     1.26434e-08
  18  148     1.63013e-08
  18  150     2.17173e-08
  18  152     2.39839e-08
  18  154     2.43904e-08
  18  156     2.60449e-08
  18  158     2.87293e-08
  18  160     3.19679e-08
  18  162     3.24471e-08
  18  164     2.95079e-08
  18  166     2.68439e-08
  18  168     2.44965e-08
  18  170     2.28043e-08
  18  172     2.47708e-08
  18  174     3.12778e-08
  18  176     3.21578e-08
  18  178     2.23134e-08
  18  180     1.41088e-08
  18  182     1.32101e-08
  18  184     1.56463e-08
  18  186     2.09834e-08
  18  188     2.51098e-08
  18  190     2.36082e-08
  18  192     2.27846e-08
  18  194     2.82322e-08
  18  196     3.71063e-08
  18  198     4.12529e-08
  18  200     3.79386e-08
  18  202     3.03764e-08
  18  204     2.35675e-08
  18  206     2.16546e-08
  18  208     2.22518e-08
  18  210      2.3323e-08
  18  212     2.70951e-08
  18  214     3.06977e-08
  18  216     3.04826e-08
  18  218     2.86911e-08
  18  220     2.81459e-08
  18  222     3.00502e-08
  18  224     3.13704e-08
  18  226     3.32306e-08
  18  228      3.7935e-08
  18  230      3.9774e-08
  18  232     3.58072e-08
  18  234     3.34063e-08
  18  236     3.52536e-08
  18  238     3.73156e-08
  18  240     3.84834e-08
  18  242     3.95494e-08
  18  244     4.07862e-08
  18  246     4.26064e-08
  18  248     4.50492e-08
  18  250     4.42271e-08
  18  252     3.83367e-08
  18  254     3.36964e-08
  18  256     3.34451e-08
  18  258     3.33695e-08
  18  260     3.20957e-08
  18  262     3.18176e-08
  18  264     3.19542e-08
  18  266     3.05918e-08
  18  268      2.8448e-08
  18  270     2.81368e-08
  18  272     2.72561e-08
  18  274     2.56208e-08
  18  276     2.75912e-08
  18  278     3.38083e-08
  18  280     4.08253e-08
  18  282     4.49448e-08
  18  284     4.31407e-08
  18  286     3.56246e-08
  18  288     3.00021e-08
  18  290     3.08652e-08
  18  292      3.6271e-08
  18  294     3.89872e-08
  18  296     3.57995e-08
  18  298     3.16872e-08
  18  300     3.31672e-08
  18  302     4.04298e-08
  18  304     4.79491e-08
  18  306     4.97926e-08
  18  308     4.62744e-08
  18  310     4.23897e-08
  18  312     4.10704e-08
  18  314     4.06135e-08
  18  316     4.02324e-08
  18  318     3.94291e-08
  18  320     3.51437e-08
  18  322      2.9383e-08
  18  324     2.33368e-08
  18  326     1.71874e-08
  18  328     1.39562e-08
  18  330     1.40194e-08
  18  332     1.59424e-08
  18  334     1.82112e-08
  18  336     2.03126e-08
  18  338     2.20463e-08
  18  340     2.79284e-08
  18  342     3.57859e-08
  18  344     3.82937e-08
  18  346     3.54618e-08
  18  348     3.26145e-08
  18  350     3.42497e-08
  18  352     3.87737e-08
  18  354     4.12657e-08
  18  356     4.09887e-08
  18  358     4.07501e-08
  20    0     3.69545e-08
  20    2     3.64597e-08
  20    4     3.23265e-08
  20    6      2.8524e-08
  20    8     2.68006e-08
  20   10     2.45049e-08
  20   12      2.4225e-08
  20   14     2.36398e-08
  20   16     2.38309e-08
  20   18      2.9233e-08
  20   20     3.42298e-08
  20   22     3.30968e-08
  20   24     2.80045e-08
  20   26     2.39308e-08
  20   28     2.14241e-08
  20   30     1.90224e-08
  20   32     1.78332e-08
  20   34     1.74094e-08
  20   36     1.75242e-08
  20   38     2.00388e-08
  20   40      2.6567e-08
  20   42     2.93169e-08
  20   44     2.71689e-08
  20   46     2.50648e-08
  20   48     2.43819e-08
  20   50     2.50778e-08
  20   52     2.40347e-08
  20   54     2.47364e-08
  20   56     2.88573e-08
  20   58     3.40468e-08
  20   60     3.97277e-08
  20   62     4.48582e-08
  20   64     4.57991e-08
  20   66      4.2353e-08
  20   68     3.79935e-08
  20   70     3.39166e-08
  20   72     3.05152e-08
  20   74     2.76847e-08
  20   76     2.67713e-08
  20   78     2.94786e-08
  20   80     3.02964e-08
  20   82     2.41442e-08
  20   84     1.90889e-08
  20   86     1.97316e-08
  20   88     2.29421e-08
  20   90     2.61508e-08
  20   92     2.69978e-08
  20   94     2.41976e-08
  20   96     2.44014e-08
  20   98     3.04883e-08
  20  100      3.4863e-08
  20  102     3.33454e-08
  20  104     3.41822e-08
  20  106     3.95155e-08
  20  108     4.52915e-08
  20  110     5.02386e-08
  20  112     4.99295e-08
  20  114     4.20547e-08
  20  116      3.6043e-08
  20  118     3.85316e-08
  20  120     4.47711e-08
  20  122     4.65569e-08
  20  124     4.85546e-08
  20  126      5.3594e-08
  20  128     5.41015e-08
  20  130     4.59746e-08
  20  132     3.60696e-08
  20  134     3.11915e-08
  20  136     3.13271e-08
  20  138     3.00762e-08
  20  140     2.10376e-08
  20  142     1.32777e-08
  20  144     1.23004e-08
  20  146     1.18015e-08
  20  148     1.45462e-08
  20  150      1.8812e-08
  20  152     2.01459e-08
  20  154     2.14396e-08
  20  156     2.65184e-08
  20  158     3.25661e-08
  20  160      3.5335e-08
  20  162     3.11121e-08
  20  164      2.5689e-08
  20  166     2.34979e-08
  20  168     2.37796e-08
  20  170     2.15213e-08
  20  172     2.04902e-08
  20  174     2.47213e-08
  20  176     2.78091e-08
  20  178     2.55786e-08
  20  180     2.34862e-08
  20  182      2.4267e-08
  20  184     2.57187e-08
  20  186     2.78051e-08
  20  188     2.70268e-08
  20  190      2.5753e-08
  20  192     2.99744e-08
  20  194     4.12177e-08
  20  196     4.53626e-08
  20  198     3.99874e-08
  20  200     3.08561e-08
  20  202     2.12376e-08
  20  204     1.60516e-08
  20  206     1.68441e-08
  20  208     1.65372e-08
  20  210     1.41745e-08
  20  212     1.35112e-08
  20  214     1.62762e-08
  20  216     2.21177e-08
  20  218     2.66167e-08
  20  220     2.86809e-08
