  12  354      8.4336e-08
  12  356     7.58221e-08
  12  358     6.70345e-08
  14    0     6.70376e-08
  14    2     5.96052e-08
  14    4     5.63344e-08
  14    6     5.72608e-08
  14    8     6.19608e-08
  14   10     6.93265e-08
  14   12     7.77196e-08
  14   14     8.56125e-08
  14   16     9.23306e-08
  14   18     9.82974e-08
  14   20     1.04516e-07
  14   22     1.11637e-07
  14   24     1.19306e-07
  14   26     1.26252e-07
  14   28      1.3096e-07
  14   30     1.32341e-07
  14   32     1.29947e-07
  14   34     1.23749e-07
  14   36     1.13929e-07
  14   38     1.00989e-07
  14   40     8.60355e-08
  14   42     7.08022e-08
  14   44     5.71472e-08
  14   46      4.6323e-08
  14   48     3.85658e-08
  14   50     3.32995e-08
  14   52     2.97025e-08
  14   54     2.71357e-08
  14   56     2.52062e-08
  14   58     2.36876e-08
  14   60     2.26147e-08
  14   62     2.25096e-08
  14   64     2.43229e-08
  14   66     2.87995e-08
  14   68     3.55768e-08
  14   70     4.27966e-08
  14   72     4.77884e-08
  14   74      4.8519e-08
  14   76     4.47699e-08
  14   78     3.81369e-08
  14   80     3.08902e-08
  14   82     2.46416e-08
  14   84     1.98059e-08
  14   86      1.6039e-08
  14   88     1.30096e-08
  14   90     1.07602e-08
  14   92     9.50486e-09
  14   94     9.28511e-09
  14   96     9.91727e-09
  14   98     1.12072e-08
  14  100      1.3078e-08
  14  102     1.54051e-08
  14  104     1.77776e-08
  14  106     1.95806e-08
  14  108     2.04775e-08
  14  110     2.08875e-08
  14  112     2.19124e-08
  14  114     2.45979e-08
  14  116     2.90421e-08
  14  118     3.41069e-08
  14  120     3.80622e-08
  14  122     3.97338e-08
  14  124     3.92827e-08
  14  126     3.80173e-08
  14  128     3.74337e-08
  14  130     3.83116e-08
  14  132      4.0582e-08
  14  134     4.39229e-08
  14  136     4.83501e-08
  14  138     5.41377e-08
  14  140     6.11621e-08
  14  142     6.84219e-08
  14  144     7.43393e-08
  14  146     7.76774e-08
  14  148     7.83183e-08
  14  150     7.73378e-08
  14  152     7.64858e-08
  14  154     7.75876e-08
  14  156     8.21468e-08
  14  158     9.09811e-08
  14  160     1.03685e-07
  14  162     1.18173e-07
  14  164       1.309e-07
  14  166     1.38045e-07
  14  168     1.37167e-07
  14  170     1.28315e-07
  14  172     1.13889e-07
  14  174     9.74252e-08
  14  176     8.21739e-08
  14  178     7.03192e-08
  14  180     6.30344e-08
  14  182     6.09014e-08
  14  184     6.40759e-08
  14  186     7.19922e-08
  14  188     8.29756e-08
  14  190     9.43465e-08
  14  192     1.03258e-07
  14  194     1.07867e-07
  14  196      1.0808e-07
  14  198     1.05342e-07
  14  200     1.01665e-07
  14  202     9.86238e-08
  14  204     9.69295e-08
  14  206     9.66039e-08
  14  208     9.72663e-08
  14  210     9.81592e-08
  14  212     9.80593e-08
  14  214     9.55146e-08
  14  216      8.9548e-08
  14  218     8.03824e-08
  14  220     6.95474e-08
  14  222     5.91862e-08
  14  224     5.10575e-08
  14  226     4.59463e-08
  14  228     4.37649e-08
  14  230     4.40184e-08
  14  232     4.61225e-08
  14  234     4.94039e-08
  14  236     5.30375e-08
  14  238     5.62126e-08
  14  240     5.84849e-08
  14  242     5.99786e-08
  14  244     6.11959e-08
  14  246     6.25589e-08
  14  248     6.40588e-08
  14  250     6.52735e-08
  14  252     6.56817e-08
  14  254     6.49677e-08
  14  256     6.30851e-08
  14  258     6.01151e-08
  14  260     5.61591e-08
  14  262     5.14428e-08
  14  264     4.65289e-08
  14  266     4.23308e-08
  14  268     3.97462e-08
  14  270     3.91305e-08
  14  272     4.00919e-08
  14  274     4.18587e-08
  14  276     4.38961e-08
  14  278     4.61396e-08
  14  280     4.85875e-08
  14  282     5.07266e-08
  14  284     5.15484e-08
  14  286     5.03485e-08
  14  288     4.76423e-08
  14  290     4.52944e-08
  14  292     4.56345e-08
  14  294     5.02024e-08
  14  296     5.90003e-08
  14  298     7.05986e-08
  14  300     8.27895e-08
  14  302     9.32739e-08
  14  304     1.00125e-07
  14  306     1.02102e-07
  14  308     9.89338e-08
  14  310     9.15204e-08
  14  312     8.17654e-08
  14  314     7.19335e-08
  14  316     6.37924e-08
  14  318     5.80648e-08
  14  320     5.44956e-08
  14  322      5.2347e-08
  14  324     5.08881e-08
  14  326     4.96454e-08
  14  328     4.84933e-08
  14  330     4.77126e-08
  14  332     4.79906e-08
  14  334     5.02721e-08
  14  336     5.54797e-08
  14  338     6.41988e-08
  14  340     7.63737e-08
  14  342      9.1018e-08
  14  344     1.06067e-07
  14  346     1.18633e-07
  14  348     1.25811e-07
  14  350     1.25787e-07
  14  352     1.18645e-07
  14  354     1.06353e-07
  14  356     9.18927e-08
  14  358     7.81199e-08
  16    0     6.04529e-08
  16    2     5.65494e-08
  16    4     5.68738e-08
  16    6     6.15325e-08
  16    8      7.0002e-08
  16   10     8.04204e-08
  16   12     8.99738e-08
  16   14     9.61818e-08
  16   16     9.82534e-08
  16   18     9.74753e-08
  16   20     9.62767e-08
  16   22     9.66429e-08
  16   24     9.90336e-08
  16   26     1.02499e-07
  16   28     1.05679e-07
  16   30     1.07715e-07
  16   32     1.08317e-07
  16   34     1.07209e-07
  16   36     1.03774e-07
  16   38     9.74934e-08
  16   40     8.87504e-08
  16   42     7.90528e-08
  16   44     7.02342e-08
  16   46      6.3275e-08
  16   48     5.78187e-08
  16   50     5.27637e-08
  16   52     4.72443e-08
  16   54     4.10544e-08
  16   56     3.43546e-08
  16   58     2.73546e-08
  16   60     2.05762e-08
  16   62     1.54024e-08
  16   64     1.39905e-08
  16   66     1.80622e-08
  16   68     2.72531e-08
  16   70     3.84731e-08
  16   72     4.72037e-08
  16   74     5.00709e-08
  16   76     4.67709e-08
  16   78     3.98217e-08
  16   80     3.24663e-08
  16   82     2.66066e-08
  16   84     2.23668e-08
  16   86     1.91713e-08
  16   88     1.68883e-08
  16   90     1.59004e-08
  16   92     1.63394e-08
  16   94     1.75883e-08
  16   96     1.86943e-08
  16   98     1.92091e-08
  16  100     1.94815e-08
  16  102     2.00634e-08
  16  104     2.08998e-08
  16  106     2.12394e-08
  16  108     2.04395e-08
  16  110     1.88653e-08
  16  112     1.79141e-08
  16  114     1.89929e-08
  16  116     2.22779e-08
  16  118     2.63519e-08
  16  120     2.91136e-08
  16  122     2.92928e-08
  16  124     2.73784e-08
  16  126     2.52255e-08
  16  128     2.47229e-08
  16  130     2.67331e-08
  16  132     3.12056e-08
  16  134     3.80756e-08
  16  136     4.76351e-08
  16  138     5.96761e-08
  16  140     7.23026e-08
  16  142     8.20268e-08
  16  144     8.55936e-08
  16  146     8.21519e-08
  16  148     7.39098e-08
  16  150     6.48139e-08
  16  152     5.85416e-08
  16  154     5.73942e-08
  16  156     6.23846e-08
  16  158     7.35275e-08
  16  160     8.95114e-08
  16  162       1.072e-07
  16  164     1.22094e-07
  16  166     1.30068e-07
  16  168     1.29284e-07
  16  170     1.20877e-07
  16  172     1.07995e-07
  16  174     9.41038e-08
  16  176       8.182e-08
  16  178     7.28323e-08
  16  180      6.8496e-08
  16  182     7.01752e-08
  16  184     7.87429e-08
  16  186     9.34935e-08
  16  188     1.11443e-07
  16  190     1.27947e-07
  16  192     1.38636e-07
  16  194     1.41537e-07
  16  196     1.37882e-07
  16  198     1.30982e-07
  16  200     1.24078e-07
  16  202     1.18863e-07
  16  204     1.15635e-07
  16  206     1.14422e-07
  16  208     1.15561e-07
  16  210      1.1896e-07
  16  212     1.22946e-07
  16  214     1.24286e-07
  16  216     1.19921e-07
  16  218      1.0909e-07
  16  220     9.40023e-08
  16  222      7.8458e-08
  16  224     6.56863e-08
  16  226     5.71029e-08
  16  228     5.25895e-08
  16  230     5.14735e-08
  16  232      5.3094e-08
  16  234     5.66668e-08
  16  236     6.10171e-08
  16  238     6.47637e-08
  16  240     6.68885e-08
  16  242     6.71462e-08
  16  244     6.59579e-08
  16  246     6.39659e-08
  16  248     6.16819e-08
  16  250     5.94365e-08
  16  252     5.74775e-08
  16  254      5.5947e-08
  16  256     5.46538e-08
  16  258     5.28744e-08
  16  260     4.95721e-08
  16  262     4.41855e-08
  16  264     3.75238e-08
  16  266     3.18616e-08
  16  268     2.97166e-08
  16  270     3.19965e-08
  16  272     3.71102e-08
  16  274     4.20828e-08
  16  276     4.48802e-08
  16  278      4.5832e-08
  16  280     4.68139e-08
  16  282     4.91275e-08
  16  284     5.23401e-08
  16  286     5.52075e-08
  16  288     5.74802e-08
  16  290      6.0585e-08
  16  292     6.66323e-08
  16  294     7.69779e-08
  16  296     9.16562e-08
  16  298     1.09737e-07
  16  300     1.29791e-07
  16  302     1.49884e-07
  16  304      1.6724e-07
  16  306     1.78257e-07
  16  308     1.79557e-07
  16  310     1.69923e-07
  16  312     1.51669e-07
  16  314     1.29887e-07
  16  316     1.09797e-07
  16  318     9.43293e-08
  16  320      8.3743e-08
  16  322     7.68268e-08
  16  324     7.20855e-08
  16  326     6.81899e-08
  16  328     6.42236e-08
  16  330      6.0106e-08
  16  332     5.67582e-08
  16  334     5.56047e-08
  16  336     5.77758e-08
  16  338     6.36438e-08
  16  340     7.27915e-08
  16  342     8.40452e-08
  16  344     9.54362e-08
  16  346     1.04407e-07
  16  348     1.08552e-07
  16  350     1.06641e-07
  16  352     9.92665e-08
  16  354     8.85662e-08
  16  356     7.72084e-08
  16  358     6.73431e-08
  18    0     5.76375e-08
  18    2     5.93671e-08
  18    4     6.31028e-08
  18    6     6.86446e-08
  18    8     7.55673e-08
  18   10     8.27812e-08
  18   12     8.88305e-08
  18   14     9.26108e-08
  18   16     9.39479e-08
  18   18     9.35328e-08
  18   20     9.22958e-08
  18   22     9.07631e-08
  18   24     8.88675e-08
  18   26     8.63155e-08
  18   28     8.32252e-08
  18   30     8.04275e-08
  18   32     7.89717e-08
  18   34     7.91889e-08
  18   36     8.03095e-08
  18   38     8.10974e-08
  18   40     8.08213e-08
  18   42     7.95841e-08
  18   44     7.78304e-08
  18   46     7.56366e-08
  18   48     7.24266e-08
  18   50     6.72939e-08
  18   52     5.96404e-08
  18   54     4.96626e-08
  18   56     3.84283e-08
  18   58     2.76216e-08
  18   60     1.91087e-08
  18   62     1.43982e-08
  18   64     1.41291e-08
  18   66     1.77782e-08
  18   68      2.3659e-08
  18   70      2.9283e-08
  18   72      3.2264e-08
  18   74     3.15648e-08
  18   76     2.81284e-08
  18   78     2.40627e-08
  18   80     2.09507e-08
  18   82     1.89139e-08
  18   84     1.72563e-08
  18   86     1.58042e-08
  18   88       1.543e-08
  18   90     1.72235e-08
  18   92     2.11607e-08
  18   94     2.56281e-08
  18   96     2.83937e-08
  18   98     2.82298e-08
  18  100     2.57158e-08
  18  102     2.25638e-08
  18  104     2.02462e-08
  18  106     1.91746e-08
  18  108     1.88892e-08
  18  110     1.87579e-08
  18  112     1.85033e-08
  18  114     1.82608e-08
  18  116     1.82732e-08
  18  118      1.8525e-08
  18  120     1.86462e-08
  18  122     1.82442e-08
  18  124     1.74459e-08
  18  126     1.71138e-08
  18  128     1.84168e-08
  18  130     2.21921e-08
  18  132      2.8835e-08
  18  134     3.85757e-08
  18  136     5.11571e-08
  18  138     6.47663e-08
  18  140     7.56955e-08
  18  142     7.99837e-08
  18  144     7.60511e-08
  18  146     6.59424e-08
  18  148     5.40606e-08
  18  150     4.46223e-08
  18  152     3.99559e-08
  18  154      4.0593e-08
  18  156     4.62777e-08
  18  158      5.6409e-08
  18  160     6.96006e-08
  18  162     8.34529e-08
  18  164      9.5356e-08
  18  166     1.03613e-07
  18  168     1.07737e-07
  18  170     1.08016e-07
  18  172     1.05265e-07
  18  174     1.00921e-07
  18  176     9.68117e-08
  18  178     9.44905e-08
  18  180     9.49185e-08
  18  182     9.87368e-08
  18  184     1.06353e-07
  18  186     1.17294e-07
  18  188     1.29574e-07
  18  190     1.40181e-07
  18  192     1.46625e-07
  18  194      1.4817e-07
  18  196      1.4568e-07
  18  198     1.40422e-07
  18  200     1.33139e-07
  18  202     1.24253e-07
  18  204     1.14848e-07
  18  206     1.07317e-07
  18  208     1.04645e-07
  18  210     1.08336e-07
  18  212       1.165e-07
  18  214     1.24075e-07
  18  216     1.25657e-07
  18  218     1.18891e-07
  18  220     1.05636e-07
  18  222     9.01827e-08
  18  224     7.63912e-08
  18  226     6.60371e-08
  18  228     5.90161e-08
  18  230     5.44749e-08
  18  232     5.17234e-08
  18  234     5.04577e-08
  18  236     5.04854e-08
  18  238     5.14235e-08
  18  240     5.26907e-08
  18  242     5.37323e-08
  18  244     5.41992e-08
  18  246      5.3944e-08
  18  248     5.29366e-08
  18  250     5.12427e-08
  18  252     4.90617e-08
  18  254     4.66822e-08
  18  256       4.424e-08
  18  258     4.14423e-08
  18  260      3.7701e-08
  18  262     3.29106e-08
  18  264      2.8354e-08
  18  266     2.66534e-08
  18  268      3.0169e-08
  18  270     3.87575e-08
  18  272     4.89789e-08
  18  274     5.60699e-08
  18  276     5.74303e-08
  18  278     5.45148e-08
  18  280     5.12975e-08
  18  282     5.09089e-08
  18  284     5.38198e-08
  18  286     5.88829e-08
  18  288     6.52372e-08
  18  290     7.27212e-08
  18  292     8.11409e-08
  18  294     9.03199e-08
  18  296     1.01175e-07
  18  298     1.16126e-07
  18  300     1.37901e-07
  18  302     1.67436e-07
  18  304     2.01689e-07
  18  306     2.32407e-07
  18  308     2.48205e-07
  18  310     2.40991e-07
  18  312     2.12423e-07
  18  314     1.73597e-07
  18  316     1.37436e-07
  18  318      1.1115e-07
  18  320     9.51889e-08
  18  322     8.70127e-08
  18  324     8.40569e-08
  18  326     8.40224e-08
  18  328      8.4737e-08
  18  330     8.49172e-08
  18  332     8.46146e-08
  18  334     8.44024e-08
  18  336     8.42505e-08
  18  338     8.33422e-08
  18  340     8.08155e-08
  18  342     7.65731e-08
  18  344     7.14976e-08
  18  346     6.69218e-08
  18  348     6.37223e-08
  18  350     6.17912e-08
  18  352     6.03833e-08
  18  354     5.89526e-08
  18  356     5.76149e-08
  18  358     5.69162e-08
  20    0     7.22446e-08
  20    2     7.68577e-08
  20    4     7.99817e-08
  20    6     8.17361e-08
  20    8     8.29391e-08
  20   10     8.45146e-08
  20   12     8.71664e-08
  20   14     9.11701e-08
  20   16     9.59672e-08
  20   18     9.98202e-08
  20   20     1.00422e-07
  20   22     9.64541e-08
  20   24     8.85976e-08
  20   26     7.89739e-08
  20   28     6.99272e-08
  20   30     6.32653e-08
  20   32     5.99053e-08
  20   34     5.98789e-08
  20   36     6.30025e-08
  20   38     6.93308e-08
  20   40     7.81946e-08
  20   42     8.71249e-08
  20   44     9.30126e-08
  20   46     9.45034e-08
  20   48     9.22093e-08
  20   50     8.65086e-08
  20   52     7.65145e-08
  20   54     6.19912e-08
  20   56     4.55553e-08
  20   58     3.19737e-08
  20   60     2.49194e-08
  20   62     2.43683e-08
  20   64     2.70777e-08
  20   66     2.94315e-08
  20   68      2.9702e-08
  20   70     2.79403e-08
  20   72      2.4734e-08
  20   74     2.07962e-08
  20   76     1.71641e-08
  20   78     1.47072e-08
  20   80      1.3338e-08
  20   82     1.22676e-08
  20   84     1.10268e-08
  20   86     9.91654e-09
  20   88     9.71258e-09
  20   90     1.12128e-08
  20   92      1.4598e-08
  20   94     1.88046e-08
  20   96     2.19322e-08
  20   98     2.27133e-08
  20  100     2.14326e-08
  20  102     1.94149e-08
  20  104     1.80931e-08
  20  106     1.85436e-08
  20  108     2.10857e-08
  20  110      2.4815e-08
  20  112     2.79547e-08
  20  114     2.91787e-08
  20  116     2.85597e-08
  20  118     2.71394e-08
  20  120     2.58141e-08
  20  122     2.48169e-08
  20  124     2.41601e-08
  20  126     2.43285e-08
  20  128     2.62878e-08
  20  130     3.07936e-08
  20  132     3.80205e-08
  20  134     4.78228e-08
  20  136      5.9477e-08
  20  138     7.06624e-08
  20  140     7.76442e-08
  20  142     7.76802e-08
  20  144     7.13053e-08
  20  146     6.18785e-08
  20  148     5.31702e-08
  20  150     4.76356e-08
  20  152      4.6378e-08
  20  154     4.97927e-08
  20  156     5.76458e-08
  20  158     6.84445e-08
  20  160     7.94194e-08
  20  162     8.83026e-08
  20  164     9.53336e-08
  20  166     1.02385e-07
  20  168      1.0968e-07
  20  170     1.14718e-07
  20  172     1.15379e-07
  20  174     1.12855e-07
  20  176     1.10082e-07
  20  178     1.08095e-07
  20  180     1.05641e-07
  20  182     1.02199e-07
  20  184     9.96786e-08
  20  186     1.00627e-07
  20  188     1.06049e-07
  20  190     1.15696e-07
  20  192       1.292e-07
  20  194     1.45143e-07
  20  196     1.59096e-07
  20  198      1.6449e-07
  20  200     1.57038e-07
  20  202     1.38459e-07
  20  204     1.15553e-07
  20  206     9.59195e-08
  20  208     8.44561e-08
  20  210      8.2234e-08
  20  212     8.66505e-08
  20  214     9.25424e-08
  20  216     9.48626e-08
  20  218     9.16525e-08
  20  220     8.47058e-08
